col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
774,1601,2382,941,3890,1731,3878,2500,3605,2192
64,1409,2960,1844,1793,1094,3535,1748,3702,3649
2842,144,2196,3199,3336,3426,1391,2254,2735,1515
1896,3749,1567,3293,69,3608,1658,728,589,3566
2524,1888,3615,2202,2479,3674,795,2779,510,741
2662,3268,1534,71,1007,2073,350,1617,2728,3088
3067,3847,1523,1301,382,3826,2322,2249,1455,342
1574,2418,3275,3532,3847,2594,3119,1156,1758,2057
1986,3332,1182,3196,3764,2967,489,1264,1212,2841
3408,2756,767,70,2828,2307,3534,2350,2765,1011
3175,1997,1339,2400,1433,2499,1863,861,1241,870
2686,877,1834,2823,3974,3668,3609,3546,1237,3255
2040,1235,2226,1075,2551,1919,254,2146,435,2640
1449,902,3843,2481,2651,740,3211,3650,3100,424
2905,150,1508,78,523,3589,303,2389,3625,2087
1608,1654,2154,266,722,1901,1138,1244,470,2305
832,1354,1054,71,513,2416,10,3654,16,849
587,2697,3657,1402,2787,413,1535,3125,1298,445
1823,3028,1790,456,3305,854,3855,389,3505,1126
3507,771,1110,1667,2755,1435,3484,2945,1804,3484
1367,3419,2772,646,3708,2533,717,3807,3532,1177
3495,2999,667,1328,1814,1525,1656,638,3586,2510
3701,1058,3443,2589,2120,451,2330,22,179,998
872,2678,2388,3344,2438,3506,492,35,821,269
2363,3052,3352,1238,1586,2013,1744,2730,675,1790
847,3405,692,2492,3136,2309,1199,1504,2939,3663
1474,3380,1428,256,506,1612,2178,1395,3071,97
2713,3449,215,8,2618,975,179,1001,371,3811
2959,2473,3358,516,1681,3580,3257,800,2758,1056
1332,1552,3946,3749,802,3218,3154,2209,673,591
276,2085,3348,521,2661,1383,3451,2232,3509,170
3274,2189,2933,29,1675,3550,346,1660,3308,3300
2663,1599,3043,3923,3210,555,120,3935,1317,10
2594,665,466,1027,124,2040,198,3414,3239,1828
1187,3979,63,416,3563,2706,2962,1050,2105,241
3235,2594,3604,774,2980,2627,2370,828,1914,3555
